,mit_user_id,target_price,created_on,,closed_price,round_id,is_influenced,mit_course_id,accuracy,is_revised,is_suggested,is_noop,confidence,is_noop2,gs_user_name,,CrowdMean,CrowdMedian,Market6MMean,Market6MMedian,median,mode_11,mode_21,mode_22,post_social,unimodal,pre,Market6MNormal_Market6M_Mean,Market6MNormal_Market6M_Mode,CrowdNormal_Crowd_Mean,CrowdNormal_Crowd_Mode,Market6MUniform_Market6M_Mean,Market6MUniform_Market6M_Mode,CrowdUniform_Crowd_Mean,CrowdUniform_Crowd_Mode,deGrootModel,conjugateCrowdMarket6MPredicted_Mean,conjugateCrowdMarket6MPredicted_Median,Market6MNormal_Market6MPredicted_Mode,Market6MNormal_Market6MPredicted_Mean,Market6MUniform_Market6MPredicted_Mode,Market6MUniform_Market6MPredicted_Mean
1180,2271,2399,12/13/16,22:59.8,2262.53,7,FALSE,3,0.165789551,FALSE,FALSE,TRUE,0,FALSE,12/6/16,37:04.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2399,2202.419578,2204.72,2291.691321,2281.6,,,2409.620923,2350,2222.366791,2281.6055,2287.818673,2222.964667,2220.55093,,
1181,2185,2240,12/13/16,26:24.9,2271.72,7,FALSE,3,1.004229916,FALSE,FALSE,FALSE,5,FALSE,12/6/16,13:47.0,2222.381709,2212,2144.715591,2157.03,,2222.381709,2288.953565,2288.953565,FALSE,FALSE,2220,2174.816042,2176.12,2219.717407,2212,2189.143333,2186.16,2235.221615,2218,2222.364789,2192.1055,2198.318673,2191.107697,2190.18594,2195.214693,2196.451256
1182,2185,2252,12/13/16,27:08.1,2262.53,7,TRUE,3,2.148651472,FALSE,FALSE,FALSE,7,FALSE,12/6/16,13:47.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2240,2178.771213,2180.39,2226.561471,2218,2205.6825,2202.94,2243.774039,2227,2222.396602,2202.1055,2208.318673,2195.900874,2194.739304,2206.355046,2209.459007
1183,2160,2310,12/13/16,11:23.7,2262.53,7,FALSE,3,0.47662313,FALSE,FALSE,FALSE,3,FALSE,12/5/16,05:45.4,2222.480727,2212,2144.715591,2157.03,,2222.480727,2177.812416,2177.812416,FALSE,FALSE,2310,2190.846896,2187.02,2251.593215,2251,,,2288.641488,2270,2222.480727,2237.1055,2243.318673,2206.032137,2207.642866,,
1184,2160,2310,12/13/16,11:36.1,2262.53,7,FALSE,3,0.47662313,FALSE,FALSE,TRUE,0,FALSE,12/5/16,05:45.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2310,2190.846896,2187.02,2251.685146,2251.86,,,2288.686172,2270,2222.554583,2237.1055,2243.318673,2206.032137,2207.642866,,
1185,2158,2280,12/13/16,15:39.3,2262.53,7,FALSE,3,1.295094448,FALSE,FALSE,FALSE,2,FALSE,12/5/16,50:28.5,2222.603019,2212,2144.715591,2157.03,,2222.603019,2288.945586,2288.945586,FALSE,FALSE,2265,2183.298418,2182.22,2235.404562,2237,,,2249.169506,2240,2222.590371,2214.6055,2220.818673,2200.714233,2199.671802,2233.469294,2233.469294
1186,2158,2280,12/13/16,15:43.6,2262.53,7,FALSE,3,1.295094448,FALSE,FALSE,TRUE,0,FALSE,12/5/16,50:28.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2280,2185.889848,2184.05,2240.789095,2246,,,2260.330438,2250,2222.651374,2222.1055,2228.318673,2201.733414,2202.415471,,
1187,2406,2260,12/13/16,19:30.5,2262.53,7,FALSE,3,8.942806324,FALSE,FALSE,FALSE,7,FALSE,12/13/16,16:20.9,2222.682812,2212,2144.715591,2157.03,,2222.682812,2177.812416,2177.812416,FALSE,FALSE,2255.2,2181.561152,2181.74,2232.084233,2225.17,,,2246.286937,2234,2222.678772,2209.7055,2215.918673,2200.199597,2197.806514,2222.964667,2224.217957
1188,2406,2260,12/13/16,20:58.7,2262.53,7,FALSE,3,8.942806324,FALSE,FALSE,TRUE,0,FALSE,12/13/16,16:20.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2260,2182.417016,2181.9,2233.796713,2230,,,2248.324461,2240,2222.714197,2212.1055,2218.318673,2200.209688,2198.7289,2222.964667,2225.732096
1189,2151,2300,12/13/16,45:09.6,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,FALSE,7,FALSE,12/5/16,12:47.8,2222.779143,2212,2144.715591,2157.03,,2222.779143,2177.812416,2177.812416,FALSE,FALSE,2275,2185.034234,2183.87,2239.123546,2244,,,2254.261737,2250,2222.758135,2219.6055,2225.818673,2201.57196,2201.513047,,
1190,2151,2300,12/13/16,45:18.1,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,TRUE,0,FALSE,12/5/16,12:47.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2300,2189.23124,2186.48,2248.263893,2250,,,2283.701238,2270,2222.84398,2232.1055,2238.318673,2203.902957,2205.932877,,
1191,2407,2242,12/13/16,06:48.6,2262.53,7,FALSE,3,1.102060399,FALSE,FALSE,FALSE,8,FALSE,12/13/16,06:48.4,2222.860051,2212,2144.715591,2157.03,,2222.860051,2288.756178,2288.756178,FALSE,FALSE,2300,2189.23124,2186.48,2248.341436,2250,,,2283.732224,2270,2222.908709,2232.1055,2238.318673,2203.902957,2205.932877,,
1192,2407,2242,12/13/16,07:05.1,2262.53,7,FALSE,3,1.102060399,FALSE,FALSE,TRUE,0,FALSE,12/13/16,06:48.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2242,2179.146588,2180.39,2227.725973,2220,2207.003333,2204.72,2244.134626,2230,2222.876094,2203.1055,2209.318673,2196.728328,2195.158185,2206.899955,2212.678436
1193,2191,2250,12/13/16,21:34.7,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,6,FALSE,12/6/16,49:37.6,2222.898811,2212.025,2144.715591,2157.03,,2222.898811,2177.812416,2177.812416,FALSE,FALSE,2215,2173.75147,2175.44,2218.482718,2210,2186.469643,2183.87,2235.112136,2219,2222.869498,2189.6055,2195.818673,2190.593061,2188.914141,2192.772695,2195.08225
1194,2191,2250,12/13/16,21:54.7,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,TRUE,0,FALSE,12/6/16,49:37.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2250,2180.621698,2181.3,2230.539707,2224,2213.35,2213.35,2245.382968,2233,2222.92149,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
1195,2249,2333,12/13/16,41:05.9,2262.53,7,FALSE,3,0.321062864,FALSE,FALSE,FALSE,7,FALSE,12/6/16,39:18.3,2223.013529,2212.05,2144.715591,2157.03,,2223.013529,2177.812416,2177.812416,FALSE,FALSE,2333,2194.378073,2198.18,2261.033221,2260,,,2303.737731,2280,2223.013529,2248.6055,2254.818673,2207.000864,2211.437538,,
1196,2249,2333,12/13/16,41:12.2,2262.53,7,FALSE,3,0.321062864,FALSE,FALSE,TRUE,0,FALSE,12/6/16,39:18.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2333,2194.378073,2198.18,2261.160819,2260,,,2303.819469,2280,2223.105414,2248.6055,2254.818673,2207.000864,2211.437538,,
1197,2275,2200,12/13/16,54:26.1,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,6,FALSE,12/6/16,32:53.5,2223.086127,2212.05,2144.715591,2157.03,,2223.086127,2177.84371,2177.84371,FALSE,FALSE,2150,2153.348966,2161.2,2195.909617,2200,2160.74703,2164.2,2226.803722,2214,2223.044391,2157.1055,2163.318673,2163.78154,2162.648246,2182.923977,2174.399599
1198,2275,2200,12/13/16,55:27.5,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,TRUE,0,FALSE,12/6/16,32:53.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2200,2170.28975,2171.37,2213.463503,2204,2176.665424,2175.44,2233.724172,2218,2223.066873,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
1199,2180,2250,12/13/16,56:03.0,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,FALSE,7,FALSE,12/5/16,23:28.1,2223.089317,2212.05,2144.715591,2157.03,,2223.089317,2177.874916,2177.874916,FALSE,FALSE,2193.79,2168.707119,2170.86,2211.312588,2202.65,2175.30875,2173.02,2233.0871,2217,2223.042475,2179.0005,2185.213673,2186.274156,2182.640307,2187.979518,2187.28004
1200,2180,2250,12/13/16,56:11.9,2262.53,7,FALSE,3,1.805690343,FALSE,FALSE,TRUE,0,FALSE,12/5/16,23:28.1,0,0,0,0,0,0,0,0,TRUE,FALSE,2250,2180.621698,2181.3,2230.667808,2225,2213.35,2213.35,2245.478582,2233,2223.111724,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
1201,2159,2175,12/13/16,00:37.6,2262.53,7,FALSE,3,0.258486233,FALSE,FALSE,FALSE,4,FALSE,12/5/16,53:54.4,2223.071698,2212.05,2144.715591,2157.03,,2223.071698,2177.870873,2177.870873,FALSE,FALSE,2170,2161.465482,2164.69,2203.104104,2202.12,2166.001348,2166.89,2228.499726,2215,2223.067538,2167.1055,2173.318673,2180.845251,2173.192606,2183.872521,2180.388164
1202,2159,2175,12/13/16,00:45.5,2262.53,7,FALSE,3,0.258486233,FALSE,FALSE,TRUE,0,FALSE,12/5/16,53:54.4,0,0,0,0,0,0,0,0,TRUE,FALSE,2175,2163.173333,2166.89,2204.81864,2202.23,2167.576824,2168.27,2228.453922,2215,2223.031738,2169.6055,2175.818673,2182.923977,2175.439876,2184.124794,2182.368249
1203,2410,2315,12/13/16,22:35.7,2262.53,7,FALSE,3,0.431204498,FALSE,FALSE,FALSE,5,FALSE,12/13/16,22:35.3,2223.108123,2212.05,2144.715591,2157.03,,2223.108123,2177.866841,2177.866841,FALSE,FALSE,2212,2173.093698,2175.03,2217.532444,2210,2184.658485,2182.22,2234.989982,2218.83,2223.022575,2188.1055,2194.318673,2190.572879,2188.118535,2192.772695,2194.747406
1204,2410,2315,12/13/16,22:52.3,2262.53,7,FALSE,3,0.431204498,FALSE,FALSE,TRUE,0,FALSE,12/13/16,22:35.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2315,2191.638258,2187.12,2254.283229,2255,,,2289.135503,2270,2223.184382,2239.6055,2245.818673,2206.355046,2208.485365,,
1205,2110,2222,12/14/16,50:09.0,2262.53,7,FALSE,3,0.558235875,FALSE,FALSE,FALSE,6,FALSE,12/4/16,12:38.0,2223.1834,2212.055,2144.715591,2157.03,,2223.1834,2177.928739,2177.928739,FALSE,FALSE,2200,2170.28975,2171.37,2213.499997,2204,2176.665424,2175.44,2233.763257,2218,2223.165158,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
1206,2110,2222,12/14/16,50:30.4,2262.53,7,FALSE,3,0.558235875,FALSE,FALSE,TRUE,0,FALSE,12/4/16,12:38.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2222,2175.231806,2176.94,2221.059501,2212.05,2192.088,2187.02,2235.995368,2220,2223.18242,2193.1055,2199.318673,2192.217695,2190.677245,2195.900874,2197.242964
1207,2015,2230,12/14/16,07:45.6,2271.72,7,FALSE,3,0.695521057,FALSE,FALSE,FALSE,4,FALSE,12/1/16,40:03.3,2223.188063,2212.215,2144.715591,2157.03,,2223.188063,2178.063204,2178.063204,FALSE,FALSE,2140,2148.408254,2152.43,2192.251531,2200,2159.164135,2163.78,2226.850868,2215,2223.11356,2152.1055,2158.318673,2158.877363,2156.490317,2180.845251,2170.902979
1208,2015,2250,12/14/16,09:17.2,2262.53,7,TRUE,3,1.805690343,FALSE,FALSE,FALSE,5,FALSE,12/1/16,40:03.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2230,2176.845333,2178.15,2223.820131,2215,2204.182,2202.94,2240.682524,2225,2223.193698,2197.1055,2203.318673,2194.800966,2192.555269,2201.733414,2203.782443
1209,2291,1938,12/14/16,10:02.3,2262.53,7,FALSE,3,0.069717129,FALSE,FALSE,FALSE,4,FALSE,12/7/16,33:34.1,2222.974529,2212.215,2144.715591,2157.03,,2222.974529,2288.554636,2288.554636,FALSE,FALSE,1949.38,2017.059592,2000.54,2072.495526,2090,,,2223.21024,2212.37,2222.983934,2056.7955,2063.008673,2018.724856,2028.8208,,
1210,2291,1938,12/14/16,10:35.0,2262.53,7,FALSE,3,0.069717129,FALSE,FALSE,TRUE,0,FALSE,12/7/16,33:34.1,0,0,0,0,0,0,0,0,TRUE,FALSE,1938,2012.845422,2000.54,2058.574507,2075,,,2222.974529,2212.37,2222.739208,2051.1055,2057.318673,2018.724856,2026.24735,,
1211,2343,2190,12/14/16,44:36.8,2271.72,7,FALSE,3,0.311944023,FALSE,FALSE,FALSE,8,FALSE,12/10/16,10:57.9,2222.712195,2212.055,2144.715591,2157.03,,2222.712195,2288.330625,2288.330625,FALSE,FALSE,2212.06,2173.107004,2175.03,2217.725278,2210,2184.658485,2182.22,2235.1193,2220,2222.730397,2188.1355,2194.348673,2190.572879,2188.134702,2192.772695,2194.747406
1212,2343,2232.54,12/14/16,44:52.8,2262.53,7,TRUE,3,0.754428143,FALSE,TRUE,FALSE,8,FALSE,12/10/16,10:57.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2190,2167.688156,2170.06,2210.200473,2202.57,2173.63087,2171.37,2232.466171,2217,2222.685227,2177.1055,2183.318673,2184.366975,2181.331952,2186.586973,2185.690244
1213,2255,2035,12/14/16,11:25.6,2262.53,7,FALSE,3,0.099438755,FALSE,FALSE,FALSE,6,FALSE,12/6/16,17:58.8,2222.565668,2212.055,2144.715591,2157.03,,2222.565668,2288.330625,2288.330625,FALSE,FALSE,2350,2196.776955,2201.72,2267.904488,2269,,,2318.200294,2300,2222.825141,2257.1055,2263.318673,2218.161399,2214.079459,,
1214,2255,2035,12/14/16,11:53.5,2262.53,7,FALSE,3,0.099438755,FALSE,FALSE,TRUE,0,FALSE,12/6/16,17:58.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2035,2080.291827,2083.25,2142.090446,2150,2144.715591,2157.03,2223.940365,2213,2222.411293,2099.6055,2105.818673,2090.329881,2084.399257,2176.637346,2164.210999
1215,2069,2300,12/14/16,17:36.4,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,FALSE,7,FALSE,12/4/16,04:22.6,2222.475099,2212.055,2144.715591,2157.03,,2222.475099,2176.937038,2176.937038,FALSE,FALSE,2250,2180.621698,2181.3,2230.58139,2225,2213.35,2213.35,2244.526498,2230,2222.433981,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
1216,2069,2300,12/14/16,17:43.5,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,TRUE,0,FALSE,12/4/16,04:22.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2300,2189.23124,2186.48,2248.298235,2250,,,2281.033316,2267,2222.538801,2232.1055,2238.318673,2203.902957,2205.932877,,
1217,2009,2292,12/14/16,31:48.5,2267.77,7,FALSE,3,0.767740075,FALSE,FALSE,FALSE,8,FALSE,11/30/16,13:14.8,2222.59583,2212.215,2144.715591,2157.03,,2222.59583,2176.937038,2176.937038,FALSE,FALSE,2220,2174.816042,2176.12,2220.47675,2212,2189.143333,2186.16,2235.545279,2220,2222.536716,2192.1055,2198.318673,2191.107697,2190.18594,2195.214693,2196.451256
1218,2009,2292,12/14/16,32:04.2,2262.53,7,FALSE,3,0.767740075,FALSE,FALSE,TRUE,0,FALSE,11/30/16,13:14.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2292,2187.910875,2186.16,2245.532079,2250,,,2274.599679,2260,2222.652765,2228.1055,2234.318673,2202.712231,2204.54199,,
1219,2413,2270,12/14/16,07:39.0,2262.53,7,FALSE,3,3.028821954,FALSE,FALSE,FALSE,5,FALSE,12/14/16,07:37.6,2222.691574,2212.685,2144.715591,2157.03,,2222.691574,2288.355269,2288.355269,FALSE,FALSE,2218,2174.394698,2175.49,2219.896758,2212,2188.031667,2184.05,2235.47356,2220,2222.648951,2191.1055,2197.318673,2191.107697,2189.684945,2194.800966,2195.644532
1220,2413,2270,12/14/16,10:09.2,2262.53,7,FALSE,3,3.028821954,FALSE,FALSE,TRUE,0,FALSE,12/14/16,07:37.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2270,2184.170572,2182.87,2237.817695,2241.5,,,2250.440141,2244,2222.73032,2217.1055,2223.318673,2201.12796,2200.599099,2233.469294,2233.469294
1221,2072,2270,12/14/16,02:34.4,2262.53,7,FALSE,3,3.028821954,FALSE,FALSE,FALSE,0,FALSE,12/4/16,22:19.0,2222.769002,2213,2144.715591,2157.03,,2222.769002,2176.937038,2176.937038,FALSE,FALSE,2295,2188.40869,2186.48,2246.761489,2250,,,2277.08403,2265,2222.78946,2229.6055,2235.818673,2203.721321,2205.065956,,
1222,2072,2270,12/14/16,02:38.7,2262.53,7,FALSE,3,3.028821954,FALSE,FALSE,TRUE,0,FALSE,12/4/16,22:19.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2270,2184.170572,2182.87,2237.904182,2242,,,2250.48225,2244,2222.807621,2217.1055,2223.318673,2201.12796,2200.599099,2233.469294,2233.469294
1223,2279,2230,12/14/16,40:39.9,2262.53,7,FALSE,3,0.695521057,FALSE,FALSE,FALSE,9,FALSE,12/6/16,56:10.3,2222.813497,2213,2144.715591,2157.03,,2222.813497,2177.010737,2177.010737,FALSE,FALSE,2200,2170.28975,2171.37,2213.929208,2204,2176.665424,2175.44,2233.461924,2218,2222.788987,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
1224,2279,2230,12/14/16,41:10.8,2262.53,7,FALSE,3,0.695521057,FALSE,FALSE,TRUE,0,FALSE,12/6/16,56:10.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2230,2176.845333,2178.15,2224.159647,2215,2204.182,2202.94,2236.921825,2220,2222.819364,2197.1055,2203.318673,2194.800966,2192.555269,2201.733414,2203.782443
1225,2277,2247.7,12/14/16,18:38.4,2262.53,7,FALSE,3,1.525643965,FALSE,FALSE,FALSE,5,FALSE,12/6/16,41:24.4,2222.839658,2213,2144.715591,2157.03,,2222.839658,2288.165723,2288.165723,FALSE,FALSE,2217,2174.181827,2175.49,2219.743463,2212,2187.6364,2184.05,2235.586691,2220,2222.814617,2190.6055,2196.818673,2190.683879,2189.430651,2193.357967,2195.375026
1226,2311,2290,12/14/16,21:53.7,2262.53,7,FALSE,3,0.823636695,FALSE,FALSE,FALSE,8,FALSE,12/7/16,46:32.2,2222.894393,2213,2144.715591,2157.03,,2222.894393,2177.084231,2177.084231,FALSE,FALSE,2340,2195.39027,2201.72,2263.886763,2265,,,2308.444281,2288,2222.935143,2252.1055,2258.318673,2210.058406,2212.54504,,
1227,2311,2290,12/14/16,22:26.5,2262.53,7,FALSE,3,0.823636695,FALSE,FALSE,TRUE,0,FALSE,12/7/16,46:32.2,0,0,0,0,0,0,0,0,TRUE,FALSE,2290,2187.577291,2186.16,2245.106827,2250,,,2272.469985,2260,2222.94904,2227.1055,2233.318673,2202.712231,2204.191054,,
1228,2123,2211,12/14/16,26:42.6,2253.28,7,FALSE,3,0.439070444,FALSE,FALSE,FALSE,7,FALSE,12/5/16,23:16.8,2222.939317,2213,2144.715591,2157.03,,2222.939317,2288.172959,2288.172959,FALSE,FALSE,2212,2173.093698,2175.03,2218.161715,2210,2184.658485,2182.22,2235.515625,2220,2222.940131,2188.1055,2194.318673,2190.572879,2188.118535,2192.772695,2194.747406
1229,2123,2211,12/14/16,27:30.9,2262.53,7,FALSE,3,0.439070444,FALSE,FALSE,TRUE,0,FALSE,12/5/16,23:16.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2211,2172.870986,2175.03,2217.812043,2210,2184.3,2181.9,2235.49393,2220,2222.92961,2187.6055,2193.818673,2190.572879,2187.847492,2192.772695,2194.402681
1230,2331,2178,12/15/16,07:56.3,2253.28,7,FALSE,3,0.267660002,FALSE,FALSE,FALSE,6,FALSE,12/9/16,47:29.6,2222.893112,2213,2144.715591,2157.03,,2222.893112,2288.172959,2288.172959,FALSE,FALSE,2367,2198.958743,2202.94,2275.433857,2272,,,2343.64407,2312,2223.046645,2265.6055,2271.818673,2221.733577,2216.537348,,
1231,2331,2178,12/15/16,08:42.6,2262.53,7,FALSE,3,0.267660002,FALSE,FALSE,TRUE,0,FALSE,12/9/16,47:29.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2178,2164.14537,2167.48,2206.433826,2202.35,2168.31494,2168.48,2228.950059,2215,2222.856673,2171.1055,2177.318673,2183.418431,2176.716983,2184.124794,2182.826431
1232,2331,2234,12/15/16,09:24.0,2262.53,7,FALSE,3,0.793035401,FALSE,FALSE,FALSE,6,FALSE,12/9/16,47:29.6,2222.86571,2213,2144.715591,2157.03,,2222.86571,2177.180318,2177.180318,FALSE,FALSE,2178,2164.14537,2167.48,2206.396767,2202.35,2168.31494,2168.48,2228.907387,2215,2222.820292,2171.1055,2177.318673,2183.418431,2176.716983,2184.124794,2182.826431
1233,2331,2234,12/15/16,09:30.3,2262.53,7,FALSE,3,0.793035401,FALSE,FALSE,TRUE,0,FALSE,12/9/16,47:29.6,0,0,0,0,0,0,0,0,TRUE,FALSE,2234,2177.626339,2179.98,2225.572521,2217.72,2204.182,2202.94,2241.688477,2225.65,2222.874733,2199.1055,2205.318673,2195.214693,2193.448255,2202.712231,2205.604283
1234,2358,2280,12/15/16,06:05.3,2262.53,7,FALSE,3,1.295094448,FALSE,FALSE,FALSE,8,FALSE,12/11/16,32:51.0,2222.920988,2213,2144.715591,2157.03,,2222.920988,2177.103854,2177.103854,FALSE,FALSE,2217.18,2174.220255,2175.49,2219.856256,2212,2187.6364,2184.05,2235.545579,2220,2222.870122,2190.6955,2196.908673,2190.683879,2189.476615,2193.357967,2195.375026
1235,2358,2280,12/15/16,06:21.6,2262.53,7,FALSE,3,1.295094448,FALSE,FALSE,TRUE,0,FALSE,12/11/16,32:51.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2280,2185.889848,2184.05,2241.575206,2248,,,2260.387771,2250,2222.967169,2222.1055,2228.318673,2201.733414,2202.415471,,
1236,2123,2201,12/15/16,35:13.2,2253.28,7,FALSE,3,0.367711685,FALSE,FALSE,FALSE,7,FALSE,12/5/16,23:16.8,2222.94941,2213,2144.715591,2157.03,,2222.94941,2287.820762,2287.820762,FALSE,FALSE,2211,2172.870986,2175.03,2217.841068,2210,2184.3,2181.9,2235.446913,2220,2222.957494,2187.6055,2193.818673,2190.572879,2187.847492,2192.772695,2194.402681
1237,2123,2212,12/15/16,35:37.9,2262.03,7,TRUE,3,0.447759747,FALSE,FALSE,FALSE,7,FALSE,12/5/16,23:16.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2201,2170.5354,2172.47,2214.411056,2204.5,2177.198596,2175.49,2234.075643,2220,2222.931681,2182.6055,2188.818673,2188.191427,2184.957192,2190.593061,2191.522923
1238,2415,2270,12/15/16,56:57.1,2262.53,7,FALSE,3,3.028821954,FALSE,FALSE,FALSE,7,FALSE,12/15/16,56:56.3,2222.978548,2213,2144.715591,2157.03,,2222.978548,2177.184836,2177.184836,FALSE,FALSE,2280,2185.889848,2184.05,2241.590242,2248,,,2260.277152,2250,2222.986619,2222.1055,2228.318673,2201.733414,2202.415471,,
1239,2415,2270,12/15/16,57:28.9,2262.53,7,FALSE,3,3.028821954,FALSE,FALSE,TRUE,0,FALSE,12/15/16,56:56.3,0,0,0,0,0,0,0,0,TRUE,FALSE,2270,2184.170572,2182.87,2238.11221,2242,,,2251.719384,2246,2223.016468,2217.1055,2223.318673,2201.12796,2200.599099,2233.469294,2233.469294
1240,2075,2190,12/15/16,13:21.8,2262.53,7,FALSE,3,0.311944023,FALSE,FALSE,FALSE,5,FALSE,12/4/16,38:20.9,2222.989863,2213,2144.715591,2157.03,,2222.989863,2287.75142,2287.75142,FALSE,FALSE,2122,2137.996111,2139.56,2185.844052,2196.165288,2151.347288,2161.2,2226.510361,2215,2222.935069,2143.1055,2149.318673,2146.354556,2144.409412,2179.361889,2167.141484
1241,2075,2190,12/15/16,13:57.3,2262.53,7,FALSE,3,0.311944023,FALSE,FALSE,TRUE,0,FALSE,12/4/16,38:20.9,0,0,0,0,0,0,0,0,TRUE,FALSE,2190,2167.688156,2170.06,2210.681204,2202.62,2173.63087,2171.37,2233.491515,2218.83,2222.963302,2177.1055,2183.318673,2184.366975,2181.331952,2186.586973,2185.690244
1242,2057,2200,12/15/16,24:39.5,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,FALSE,6,FALSE,12/3/16,20:56.5,2222.944827,2213,2144.715591,2157.03,,2222.944827,2287.859045,2287.859045,FALSE,FALSE,2315.29,2191.68379,2187.12,2254.449821,2255,,,2288.820813,2271,2223.037579,2239.7505,2245.963673,2206.355046,2208.533958,,
1243,2057,2200,12/15/16,24:56.7,2262.53,7,FALSE,3,0.361831121,FALSE,FALSE,TRUE,0,FALSE,12/3/16,20:56.5,0,0,0,0,0,0,0,0,TRUE,FALSE,2200,2170.28975,2171.37,2214.065324,2204.18,2176.665424,2175.44,2234.013075,2220,2222.926383,2182.1055,2188.318673,2187.979518,2184.648445,2190.572879,2191.522923
1244,2416,2300,12/15/16,06:34.2,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,FALSE,7,FALSE,12/15/16,06:34.0,2222.98829,2213,2144.715591,2157.03,,2222.98829,2177.358045,2177.358045,FALSE,FALSE,2250,2180.621698,2181.3,2231.112118,2225,2213.35,2213.35,2245.329657,2234,2222.948129,2207.1055,2213.318673,2197.949327,2196.784916,2222.964667,2224.217957
1245,2416,2300,12/15/16,06:51.0,2262.53,7,FALSE,3,0.603824393,FALSE,FALSE,TRUE,0,FALSE,12/15/16,06:34.0,0,0,0,0,0,0,0,0,TRUE,FALSE,2300,2189.23124,2186.48,2248.835107,2250,,,2282.70836,2270,2223.050097,2232.1055,2238.318673,2203.902957,2205.932877,,
1246,2417,2450,12/15/16,48:46.8,2262.53,7,FALSE,3,0.120687577,FALSE,FALSE,FALSE,6,FALSE,12/15/16,48:46.5,2223.232093,2213,2144.715591,2157.03,,2223.232093,2177.358045,2177.358045,FALSE,FALSE,2215,2173.75147,2175.44,2219.250857,2211,2186.469643,2183.87,2235.603616,2220,2223.043641,2189.6055,2195.818673,2190.593061,2188.914141,2192.772695,2195.08225
1247,2123,2230,12/16/16,15:31.7,2262.03,7,FALSE,3,0.695521057,FALSE,FALSE,FALSE,7,FALSE,12/5/16,23:16.8,2223.237516,2213.5,2144.715591,2157.03,,2223.237516,2177.42996,2177.42996,FALSE,FALSE,2212,2173.093698,2175.03,2218.241806,2210,2184.658485,2182.22,2235.615105,2220,2223.223093,2188.1055,2194.318673,2190.572879,2188.118535,2192.772695,2194.747406
1248,2123,2230,12/16/16,15:52.1,2262.53,7,FALSE,3,0.695521057,FALSE,FALSE,TRUE,0,FALSE,12/5/16,23:16.8,0,0,0,0,0,0,0,0,TRUE,FALSE,2230,2176.845333,2178.15,2224.37242,2215,2204.182,2202.94,2240.699043,2225,2223.242931,2197.1055,2203.318673,2194.800966,2192.555269,2201.733414,2203.782443
1249,2123,2259,12/16/16,20:30.1,2262.03,7,FALSE,3,6.409433428,FALSE,FALSE,FALSE,7,FALSE,12/5/16,23:16.8,2223.271536,2214,2144.715591,2157.03,,2223.271536,2288.16381,2288.16381,FALSE,FALSE,2230,2176.845333,2178.15,2224.379429,2215,2204.182,2202.94,2240.6892,2225,2223.248336,2197.1055,2203.318673,2194.800966,2192.555269,2201.733414,2203.782443
